,league_id,name,type,country,season,start_date,end_date,duration_days
90,135,Serie A,League,Italy,2016,2016-08-20,2017-05-28,282
91,135,Serie A,League,Italy,2017,2017-08-19,2018-05-20,275
92,135,Serie A,League,Italy,2018,2018-08-18,2019-05-26,282
93,135,Serie A,League,Italy,2019,2019-08-24,2020-08-02,345
94,135,Serie A,League,Italy,2020,2020-09-19,2021-05-23,247
95,135,Serie A,League,Italy,2021,2021-08-21,2022-05-22,275
96,135,Serie A,League,Italy,2022,2022-08-13,2023-06-11,303
97,135,Serie A,League,Italy,2023,2023-08-19,2024-05-26,282
98,135,Serie A,League,Italy,2024,2024-08-17,2025-05-25,282
99,88,Eredivisie,League,Netherlands,2010,2010-08-06,2011-05-29,297
100,88,Eredivisie,League,Netherlands,2011,2011-08-05,2012-05-20,290
101,88,Eredivisie,League,Netherlands,2012,2012-08-10,2013-05-26,290
102,88,Eredivisie,League,Netherlands,2013,2013-08-02,2014-05-18,290
103,88,Eredivisie,League,Netherlands,2014,2014-08-08,2015-05-31,297
104,88,Eredivisie,League,Netherlands,2015,2015-08-08,2016-05-22,289
105,88,Eredivisie,League,Netherlands,2016,2016-08-05,2017-05-28,297
106,88,Eredivisie,League,Netherlands,2017,2017-08-11,2018-05-19,282
107,88,Eredivisie,League,Netherlands,2018,2018-08-10,2019-05-28,292
108,88,Eredivisie,League,Netherlands,2019,2019-08-02,2020-05-10,283
109,88,Eredivisie,League,Netherlands,2020,2020-09-12,2021-05-23,254
110,88,Eredivisie,League,Netherlands,2021,2021-08-13,2022-05-29,290
111,88,Eredivisie,League,Netherlands,2022,2022-08-05,2023-06-11,311
112,88,Eredivisie,League,Netherlands,2023,2023-08-11,2024-06-02,297
113,88,Eredivisie,League,Netherlands,2024,2024-08-09,2025-05-18,283
114,94,Primeira Liga,League,Portugal,2010,2010-08-13,2011-05-14,275
115,94,Primeira Liga,League,Portugal,2011,2011-08-12,2012-05-12,275
116,94,Primeira Liga,League,Portugal,2012,2012-08-17,2013-05-19,276
117,94,Primeira Liga,League,Portugal,2013,2013-08-16,2014-05-11,269
118,94,Primeira Liga,League,Portugal,2014,2014-08-15,2015-05-23,282
119,94,Primeira Liga,League,Portugal,2015,2015-08-14,2016-05-15,276
120,94,Primeira Liga,League,Portugal,2016,2016-08-12,2017-05-21,283
121,94,Primeira Liga,League,Portugal,2017,2017-08-06,2018-05-13,281
122,94,Primeira Liga,League,Portugal,2018,2018-08-10,2019-05-19,283
123,94,Primeira Liga,League,Portugal,2019,2019-08-09,2020-07-26,353
124,94,Primeira Liga,League,Portugal,2020,2020-09-18,2021-05-30,255
125,94,Primeira Liga,League,Portugal,2021,2021-08-06,2022-05-29,297
126,94,Primeira Liga,League,Portugal,2022,2022-08-05,2023-06-11,311
127,94,Primeira Liga,League,Portugal,2023,2023-08-11,2024-06-02,297
128,94,Primeira Liga,League,Portugal,2024,2024-08-09,2025-05-17,282
129,140,La Liga,League,Spain,2010,2010-08-28,2011-05-21,267
130,140,La Liga,League,Spain,2011,2011-08-27,2012-05-13,261
131,140,La Liga,League,Spain,2012,2012-08-18,2013-06-01,288
132,140,La Liga,League,Spain,2013,2013-08-17,2014-05-18,275
133,140,La Liga,League,Spain,2014,2014-08-23,2015-05-23,274
134,140,La Liga,League,Spain,2015,2015-08-21,2016-05-15,269
135,140,La Liga,League,Spain,2016,2016-08-19,2017-05-21,276
136,140,La Liga,League,Spain,2017,2017-08-18,2018-05-20,276
137,140,La Liga,League,Spain,2018,2018-08-17,2019-05-19,276
138,140,La Liga,League,Spain,2019,2019-08-16,2020-07-19,339
139,140,La Liga,League,Spain,2020,2020-09-12,2021-05-23,254
140,140,La Liga,League,Spain,2021,2021-08-13,2022-05-22,283
141,140,La Liga,League,Spain,2022,2022-08-12,2023-06-04,297
142,140,La Liga,League,Spain,2023,2023-08-11,2024-05-26,290
143,140,La Liga,League,Spain,2024,2024-08-15,2025-05-25,284
144,179,Premiership,League,Scotland,2010,2010-08-14,2011-05-10,270
145,179,Premiership,League,Scotland,2011,2011-07-23,2012-05-13,296
146,179,Premiership,League,Scotland,2012,2012-08-04,2013-05-19,289
147,179,Premiership,League,Scotland,2013,2013-08-02,2014-05-11,283
148,179,Premiership,League,Scotland,2014,2014-08-09,2015-05-24,289
149,179,Premiership,League,Scotland,2015,2015-08-01,2016-05-15,289
150,179,Premiership,League,Scotland,2016,2016-08-06,2017-05-21,289
151,179,Premiership,League,Scotland,2017,2017-08-05,2018-05-13,282
152,179,Premiership,League,Scotland,2018,2018-08-04,2019-05-19,289
153,179,Premiership,League,Scotland,2019,2019-08-03,2020-04-05,247
154,179,Premiership,League,Scotland,2020,2020-08-01,2021-05-24,297
155,179,Premiership,League,Scotland,2021,2021-07-31,2022-05-23,297
156,179,Premiership,League,Scotland,2022,2022-07-30,2023-06-04,310
157,179,Premiership,League,Scotland,2023,2023-08-05,2024-05-26,296
158,179,Premiership,League,Scotland,2024,2024-08-03,2025-05-18,289
159,180,Championship,League,Scotland,2010,2010-08-07,2011-04-26,263
160,180,Championship,League,Scotland,2011,2011-08-06,2012-05-05,274
161,180,Championship,League,Scotland,2012,2012-08-11,2013-05-04,267
162,180,Championship,League,Scotland,2013,2013-08-10,2014-05-03,267
163,180,Championship,League,Scotland,2014,2014-08-09,2015-05-02,267
164,180,Championship,League,Scotland,2015,2015-08-07,2016-05-01,269
165,180,Championship,League,Scotland,2016,2016-08-06,2017-05-06,274
166,180,Championship,League,Scotland,2017,2017-08-05,2018-04-28,267
167,180,Championship,League,Scotland,2018,2018-08-04,2019-05-04,274
168,180,Championship,League,Scotland,2019,2019-08-02,2020-05-02,275
169,180,Championship,League,Scotland,2020,2020-10-16,2021-04-30,197
170,180,Championship,League,Scotland,2021,2021-07-31,2022-05-15,289
171,180,Championship,League,Scotland,2022,2022-07-30,2023-05-20,295
172,180,Championship,League,Scotland,2023,2023-08-04,2024-05-18,289
173,180,Championship,League,Scotland,2024,2024-08-02,2025-05-02,274
174,1,World Cup,Cup,World,2010,2010-06-11,2010-07-11,31
175,1,World Cup,Cup,World,2014,2014-06-12,2014-07-13,32
176,1,World Cup,Cup,World,2018,2018-06-14,2018-07-15,32
177,1,World Cup,Cup,World,2022,2022-11-20,2022-12-18,29
178,803,Asian Games,Cup,World,2010,2010-11-11,2010-11-25,15
179,803,Asian Games,Cup,World,2014,2014-09-14,2014-10-02,19
180,803,Asian Games,Cup,World,2018,2018-08-10,2018-09-01,23
181,803,Asian Games,Cup,World,2022,2023-09-19,2023-10-07,19
182,804,Caribbean Cup,Cup,World,2010,2010-10-02,2010-12-05,65
183,804,Caribbean Cup,Cup,World,2012,2012-09-05,2012-12-16,103
184,804,Caribbean Cup,Cup,World,2014,2014-05-30,2014-11-19,174
185,804,Caribbean Cup,Cup,World,2016,2016-03-22,2017-06-25,461
186,62,Ligue 2,League,France,2010,2010-08-06,2011-05-20,288
187,62,Ligue 2,League,France,2011,2011-07-29,2012-05-18,295
188,62,Ligue 2,League,France,2012,2012-07-27,2013-05-24,302
189,62,Ligue 2,League,France,2013,2013-08-02,2014-05-16,288
190,62,Ligue 2,League,France,2014,2014-08-01,2015-05-22,295
191,62,Ligue 2,League,France,2015,2015-07-31,2016-05-13,288
192,62,Ligue 2,League,France,2016,2016-07-29,2017-05-19,295
193,62,Ligue 2,League,France,2017,2017-07-28,2018-05-20,297
194,62,Ligue 2,League,France,2018,2018-07-27,2019-05-17,295
195,62,Ligue 2,League,France,2019,2019-07-26,2020-05-15,295
196,62,Ligue 2,League,France,2020,2020-08-22,2021-05-22,274
197,62,Ligue 2,League,France,2021,2021-07-24,2022-05-29,310
198,62,Ligue 2,League,France,2022,2022-07-30,2023-06-02,308
199,62,Ligue 2,League,France,2023,2023-08-05,2024-05-24,294
200,62,Ligue 2,League,France,2024,2024-08-16,2025-05-10,268
201,2,UEFA Champions League,Cup,World,2011,2011-06-28,2012-05-19,327
202,2,UEFA Champions League,Cup,World,2012,2012-07-03,2013-05-25,327
203,2,UEFA Champions League,Cup,World,2013,2013-07-02,2014-05-24,327
204,2,UEFA Champions League,Cup,World,2014,2014-07-01,2015-06-06,341
205,2,UEFA Champions League,Cup,World,2015,2015-06-30,2016-05-28,334
206,2,UEFA Champions League,Cup,World,2016,2016-06-28,2017-06-03,341
207,2,UEFA Champions League,Cup,World,2017,2017-06-27,2018-05-26,334
208,2,UEFA Champions League,Cup,World,2018,2018-06-26,2019-06-01,341
209,2,UEFA Champions League,Cup,World,2019,2019-06-25,2020-08-23,426
210,2,UEFA Champions League,Cup,World,2020,2020-08-08,2021-05-29,295
211,2,UEFA Champions League,Cup,World,2021,2021-06-22,2022-05-28,341
212,2,UEFA Champions League,Cup,World,2022,2022-06-21,2023-06-10,355
213,2,UEFA Champions League,Cup,World,2023,2023-06-27,2024-06-01,341
214,2,UEFA Champions League,Cup,World,2024,2024-07-09,2025-05-07,303
215,311,1st Division,League,Albania,2011,2011-09-10,2012-05-12,246
216,311,1st Division,League,Albania,2012,2012-09-01,2013-05-12,254
217,311,1st Division,League,Albania,2013,2013-08-31,2014-05-10,253
218,311,1st Division,League,Albania,2014,2014-09-27,2015-05-23,239
219,311,1st Division,League,Albania,2015,2015-09-12,2016-05-19,251
220,311,1st Division,League,Albania,2016,2016-09-24,2017-05-26,245
221,311,1st Division,League,Albania,2017,2017-09-16,2018-05-16,243
222,311,1st Division,League,Albania,2018,2018-09-08,2019-05-23,258
223,311,1st Division,League,Albania,2019,2019-09-14,2020-08-05,327
224,311,1st Division,League,Albania,2020,2020-11-04,2021-05-26,204
225,311,1st Division,League,Albania,2021,2021-09-11,2022-05-23,255
226,311,1st Division,League,Albania,2022,2022-09-03,2023-05-28,268
227,311,1st Division,League,Albania,2023,2023-09-02,2024-05-16,258
228,311,1st Division,League,Albania,2024,2024-08-24,2025-04-28,248
229,310,Superliga,League,Albania,2011,2011-09-10,2012-05-12,246
230,310,Superliga,League,Albania,2012,2012-08-24,2013-05-11,261
231,310,Superliga,League,Albania,2013,2013-08-31,2014-05-10,253
232,310,Superliga,League,Albania,2014,2014-08-23,2015-05-22,273
233,310,Superliga,League,Albania,2015,2015-08-21,2016-05-18,272
234,310,Superliga,League,Albania,2017,2017-09-09,2018-05-23,257
235,310,Superliga,League,Albania,2018,2018-08-17,2019-05-30,287
236,310,Superliga,League,Albania,2019,2019-08-23,2020-08-02,346
237,310,Superliga,League,Albania,2020,2020-11-04,2021-05-30,208
238,310,Superliga,League,Albania,2021,2021-09-10,2022-05-31,264
239,310,Superliga,League,Albania,2022,2022-08-19,2023-06-04,290
240,310,Superliga,League,Albania,2023,2023-08-26,2024-05-26,275
241,310,Superliga,League,Albania,2024,2024-08-18,2025-05-05,261
242,186,Ligue 1,League,Algeria,2011,2011-09-06,2012-05-19,257
243,186,Ligue 1,League,Algeria,2012,2012-09-07,2013-05-21,257
244,186,Ligue 1,League,Algeria,2013,2013-08-24,2014-05-24,274
245,186,Ligue 1,League,Algeria,2014,2014-08-15,2015-05-29,288
246,186,Ligue 1,League,Algeria,2015,2015-08-13,2016-05-27,289
247,186,Ligue 1,League,Algeria,2016,2016-08-19,2017-06-14,300
248,186,Ligue 1,League,Algeria,2017,2017-08-25,2018-05-19,268
249,186,Ligue 1,League,Algeria,2018,2018-08-10,2019-05-26,290
250,186,Ligue 1,League,Algeria,2019,2019-08-15,2020-03-16,215
251,186,Ligue 1,League,Algeria,2020,2020-11-27,2021-08-28,275
252,186,Ligue 1,League,Algeria,2021,2021-10-22,2022-06-14,236
253,186,Ligue 1,League,Algeria,2022,2022-08-26,2023-07-04,313
254,186,Ligue 1,League,Algeria,2023,2023-09-15,2024-06-08,268
255,186,Ligue 1,League,Algeria,2024,2024-09-19,2025-05-31,255
256,187,Ligue 2,League,Algeria,2011,2011-09-09,2012-04-27,232
257,187,Ligue 2,League,Algeria,2012,2012-09-14,2013-05-03,232
258,187,Ligue 2,League,Algeria,2013,2013-08-23,2014-05-16,267
259,187,Ligue 2,League,Algeria,2014,2014-08-15,2015-05-22,281
260,187,Ligue 2,League,Algeria,2015,2015-08-14,2016-05-06,267
261,187,Ligue 2,League,Algeria,2016,2016-09-09,2017-05-13,247
262,187,Ligue 2,League,Algeria,2017,2017-08-25,2018-05-15,264
263,187,Ligue 2,League,Algeria,2018,2018-08-10,2019-05-04,268
264,187,Ligue 2,League,Algeria,2019,2019-08-23,2020-03-14,205
265,187,Ligue 2,League,Algeria,2020,2021-02-12,2021-07-18,157
266,187,Ligue 2,League,Algeria,2021,2021-10-26,2022-05-21,208
267,187,Ligue 2,League,Algeria,2022,2022-09-23,2023-06-03,254
268,187,Ligue 2,League,Algeria,2023,2023-09-29,2024-06-01,247
269,187,Ligue 2,League,Algeria,2024,2024-09-20,2025-05-23,246
270,571,Vysshaya Liga,League,Tajikistan,2011,2011-04-13,2011-12-28,260
271,571,Vysshaya Liga,League,Tajikistan,2012,2012-04-07,2012-11-29,237
272,571,Vysshaya Liga,League,Tajikistan,2013,2013-04-06,2013-11-17,226
273,571,Vysshaya Liga,League,Tajikistan,2014,2014-04-12,2014-11-16,219
274,571,Vysshaya Liga,League,Tajikistan,2015,2015-04-09,2015-11-22,228
275,571,Vysshaya Liga,League,Tajikistan,2016,2016-04-07,2016-11-14,222
276,571,Vysshaya Liga,League,Tajikistan,2017,2017-03-05,2017-11-27,268
277,571,Vysshaya Liga,League,Tajikistan,2018,2018-03-10,2018-11-11,247
278,571,Vysshaya Liga,League,Tajikistan,2019,2019-04-06,2019-11-04,213
279,571,Vysshaya Liga,League,Tajikistan,2020,2020-04-05,2020-10-04,183
280,571,Vysshaya Liga,League,Tajikistan,2021,2021-04-04,2021-12-05,246
281,571,Vysshaya Liga,League,Tajikistan,2022,2022-04-02,2022-11-27,240
282,571,Vysshaya Liga,League,Tajikistan,2023,2023-04-01,2023-12-10,254
283,571,Vysshaya Liga,League,Tajikistan,2024,2024-04-06,2024-11-10,219
284,571,Vysshaya Liga,League,Tajikistan,2025,2025-03-07,2025-11-09,248
285,586,West Bank Premier League,League,Palestine,2011,2011-09-02,2012-04-21,233
286,586,West Bank Premier League,League,Palestine,2012,2012-08-31,2013-05-04,247
287,586,West Bank Premier League,League,Palestine,2013,2013-09-10,2014-03-29,201
288,586,West Bank Premier League,League,Palestine,2014,2014-09-13,2015-05-05,235
289,586,West Bank Premier League,League,Palestine,2015,2015-09-12,2016-05-24,256
290,586,West Bank Premier League,League,Palestine,2016,2016-09-16,2017-05-06,233
291,586,West Bank Premier League,League,Palestine,2017,2017-09-22,2018-04-30,221
292,586,West Bank Premier League,League,Palestine,2018,2018-08-30,2019-05-10,254
293,586,West Bank Premier League,League,Palestine,2019,2019-09-26,2020-06-23,272
294,586,West Bank Premier League,League,Palestine,2020,2020-10-30,2021-04-12,165
295,586,West Bank Premier League,League,Palestine,2021,2021-09-14,2022-04-16,215
296,586,West Bank Premier League,League,Palestine,2022,2022-09-09,2023-03-06,179
297,586,West Bank Premier League,League,Palestine,2023,2023-08-17,2023-10-07,52
298,588,National League,League,Myanmar,2011,2011-01-15,2011-10-05,264
299,588,National League,League,Myanmar,2012,2012-01-07,2012-09-09,247
300,588,National League,League,Myanmar,2013,2013-01-05,2013-08-05,213
301,588,National League,League,Myanmar,2014,2014-02-01,2014-09-28,240
302,588,National League,League,Myanmar,2015,2015-01-10,2015-10-31,295
303,588,National League,League,Myanmar,2016,2016-01-09,2016-08-21,226
304,588,National League,League,Myanmar,2017,2017-01-14,2017-10-29,289
305,588,National League,League,Myanmar,2018,2018-01-11,2018-09-23,256
306,588,National League,League,Myanmar,2019,2019-01-12,2019-09-15,247
307,588,National League,League,Myanmar,2020,2020-01-10,2020-10-01,266
308,588,National League,League,Myanmar,2022,2022-06-25,2022-11-06,135
309,588,National League,League,Myanmar,2023,2023-02-21,2023-10-29,251
310,588,National League,League,Myanmar,2024,2024-07-06,2025-02-16,226
311,591,Pro League,League,Trinidad-And-Tobago,2011,2011-09-09,2012-03-30,204
312,591,Pro League,League,Trinidad-And-Tobago,2012,2012-09-14,2013-05-11,240
313,591,Pro League,League,Trinidad-And-Tobago,2013,2013-09-13,2014-05-21,251
314,591,Pro League,League,Trinidad-And-Tobago,2014,2014-09-26,2015-05-05,222
315,591,Pro League,League,Trinidad-And-Tobago,2015,2015-09-25,2016-05-21,240
316,591,Pro League,League,Trinidad-And-Tobago,2016,2016-09-30,2017-02-05,129
317,591,Pro League,League,Trinidad-And-Tobago,2017,2017-06-09,2017-11-29,174
318,591,Pro League,League,Trinidad-And-Tobago,2018,2018-08-10,2018-12-08,121
319,591,Pro League,League,Trinidad-And-Tobago,2019,2019-12-13,2020-03-21,100
320,591,Pro League,League,Trinidad-And-Tobago,2023,2023-03-10,2023-06-17,100
321,591,Pro League,League,Trinidad-And-Tobago,2024,2023-11-24,2024-05-21,180
322,591,Pro League,League,Trinidad-And-Tobago,2025,2024-12-06,2025-06-01,178
323,335,Cup,Cup,Ukraine,2011,2011-07-15,2012-05-06,297
324,335,Cup,Cup,Ukraine,2012,2012-07-24,2013-05-22,303
325,335,Cup,Cup,Ukraine,2013,2013-07-24,2014-05-15,296
326,335,Cup,Cup,Ukraine,2014,2014-08-06,2015-06-04,303
327,335,Cup,Cup,Ukraine,2015,2015-07-22,2016-05-21,305
328,335,Cup,Cup,Ukraine,2016,2016-07-20,2017-05-17,302
329,335,Cup,Cup,Ukraine,2017,2017-07-09,2018-05-09,305
330,335,Cup,Cup,Ukraine,2018,2018-07-17,2019-05-15,303
331,335,Cup,Cup,Ukraine,2019,2019-08-20,2020-07-08,324
332,335,Cup,Cup,Ukraine,2020,2020-08-26,2021-05-13,261
333,335,Cup,Cup,Ukraine,2021,2021-08-04,2022-03-02,211
334,335,Cup,Cup,Ukraine,2023,2023-07-29,2024-05-15,292
335,335,Cup,Cup,Ukraine,2024,2024-08-03,2025-05-14,285
336,336,Druha Liga,League,Ukraine,2011,2011-07-23,2012-05-25,308
337,336,Druha Liga,League,Ukraine,2012,2012-07-14,2012-11-24,134
338,336,Druha Liga,League,Ukraine,2013,2013-07-14,2014-06-11,333
339,336,Druha Liga,League,Ukraine,2014,2014-07-25,2015-06-03,314
340,336,Druha Liga,League,Ukraine,2015,2015-07-26,2016-06-01,312
341,336,Druha Liga,League,Ukraine,2016,2016-07-23,2017-06-02,315
342,336,Druha Liga,League,Ukraine,2017,2017-07-14,2018-06-02,324
343,336,Druha Liga,League,Ukraine,2018,2018-07-22,2019-05-25,308
344,336,Druha Liga,League,Ukraine,2019,2019-07-27,2020-05-22,301
345,336,Druha Liga,League,Ukraine,2020,2020-09-06,2021-06-11,279
346,336,Druha Liga,League,Ukraine,2021,2021-07-24,2022-05-21,302
347,336,Druha Liga,League,Ukraine,2022,2022-09-03,2023-05-27,267
348,336,Druha Liga,League,Ukraine,2023,2023-08-06,2024-05-25,294
349,336,Druha Liga,League,Ukraine,2024,2024-08-08,2025-05-17,283
350,334,Persha Liga,League,Ukraine,2011,2011-07-16,2012-05-30,320
351,334,Persha Liga,League,Ukraine,2012,2012-07-13,2013-06-08,331
352,334,Persha Liga,League,Ukraine,2013,2013-07-14,2014-05-31,322
353,334,Persha Liga,League,Ukraine,2014,2014-07-26,2015-06-03,313
354,334,Persha Liga,League,Ukraine,2015,2015-07-26,2016-06-01,312
355,334,Persha Liga,League,Ukraine,2016,2016-07-24,2017-06-02,314
356,334,Persha Liga,League,Ukraine,2017,2017-07-14,2018-05-19,310
357,334,Persha Liga,League,Ukraine,2018,2018-07-20,2019-05-26,311
358,334,Persha Liga,League,Ukraine,2019,2019-07-27,2020-08-20,391
359,334,Persha Liga,League,Ukraine,2020,2020-09-05,2021-06-12,281
360,334,Persha Liga,League,Ukraine,2021,2021-07-24,2022-05-21,302
361,334,Persha Liga,League,Ukraine,2022,2022-08-27,2023-06-09,287
362,334,Persha Liga,League,Ukraine,2023,2023-07-27,2024-06-08,318
363,334,Persha Liga,League,Ukraine,2024,2024-08-07,2025-05-30,297
364,333,Premier League,League,Ukraine,2011,2011-07-08,2012-05-10,308
365,333,Premier League,League,Ukraine,2012,2012-07-13,2013-05-26,318
366,333,Premier League,League,Ukraine,2013,2013-07-12,2014-05-18,311
367,333,Premier League,League,Ukraine,2014,2014-07-25,2015-05-31,311
368,333,Premier League,League,Ukraine,2015,2015-07-17,2016-05-15,304
369,333,Premier League,League,Ukraine,2016,2016-07-22,2017-05-31,314
370,333,Premier League,League,Ukraine,2017,2017-07-16,2018-05-20,309
371,333,Premier League,League,Ukraine,2018,2018-07-22,2019-05-30,313
372,333,Premier League,League,Ukraine,2019,2019-07-28,2020-07-29,368
373,333,Premier League,League,Ukraine,2020,2020-08-21,2021-05-15,268
374,333,Premier League,League,Ukraine,2021,2021-07-23,2022-05-21,303
375,333,Premier League,League,Ukraine,2022,2022-08-23,2023-06-14,296
376,333,Premier League,League,Ukraine,2023,2023-07-28,2024-06-02,311
377,333,Premier League,League,Ukraine,2024,2024-07-26,2025-05-24,303
378,301,Pro League,League,United-Arab-Emirates,2011,2011-10-15,2012-05-27,226
379,301,Pro League,League,United-Arab-Emirates,2012,2012-09-23,2013-05-29,249
380,301,Pro League,League,United-Arab-Emirates,2013,2013-09-14,2014-05-11,240
381,301,Pro League,League,United-Arab-Emirates,2014,2014-09-15,2015-05-10,238
